trial,reached,attempts,days,best_score
63300,True,628,69.778,183.4
63301,True,790,87.778,183.9
63302,True,908,100.889,180.3
63303,True,1111,123.444,184.5
63304,True,529,58.778,182.3
63305,True,818,90.889,180.3
63306,True,581,64.556,182.5
63307,True,1010,112.222,185.3
63308,True,483,53.667,189.3
63309,True,1371,152.333,189.2
63310,True,525,58.333,191.8
63311,True,1253,139.222,182.2
63312,True,547,60.778,182.7
63313,True,808,89.778,181.9
63314,True,707,78.556,186.2
63315,True,1121,124.556,182.7
63316,True,460,51.111,185.9
63317,True,518,57.556,190.5
63318,True,1146,127.333,189.8
63319,True,388,43.111,184.2
63320,True,1059,117.667,188.4
63321,True,743,82.556,181.3
63322,True,1121,124.556,180.3
63323,True,685,76.111,180.8
63324,True,494,54.889,183.0
63325,True,792,88.0,180.5
63326,True,373,41.444,182.0
63327,True,800,88.889,181.8
63328,True,230,25.556,183.3
63329,True,590,65.556,188.4
63330,True,1037,115.222,187.7
63331,True,967,107.444,187.4
63332,True,420,46.667,181.3
63333,True,586,65.111,180.9
63334,True,773,85.889,183.4
63335,True,1093,121.444,181.7
63336,True,725,80.556,180.7
63337,True,921,102.333,180.0
63338,True,1010,112.222,181.0
63339,True,572,63.556,184.9
63340,True,505,56.111,186.2
63341,True,1347,149.667,185.6
63342,True,475,52.778,180.0
63343,True,341,37.889,182.3
63344,True,351,39.0,185.0
63345,True,684,76.0,183.8
63346,True,484,53.778,180.9
63347,True,771,85.667,183.4
63348,True,832,92.444,187.4
63349,True,223,24.778,181.2
63350,True,753,83.667,183.8
63351,True,346,38.444,180.9
63352,True,236,26.222,185.2
63353,True,1107,123.0,182.7
63354,True,567,63.0,190.1
63355,True,712,79.111,180.6
63356,True,1240,137.778,184.0
63357,True,564,62.667,181.9
63358,True,548,60.889,182.0
63359,True,701,77.889,180.5
63360,True,218,24.222,183.8
63361,True,309,34.333,209.9
63362,True,705,78.333,183.1
63363,True,954,106.0,182.2
63364,True,759,84.333,180.3
63365,True,935,103.889,181.2
63366,True,539,59.889,181.7
63367,True,826,91.778,182.2
63368,True,681,75.667,182.3
63369,True,827,91.889,187.0
63370,True,172,19.111,182.5
63371,True,465,51.667,181.6
63372,True,819,91.0,182.9
63373,True,386,42.889,180.6
63374,True,254,28.222,182.3
63375,True,658,73.111,180.0
63376,True,679,75.444,192.7
63377,True,446,49.556,185.8
63378,True,422,46.889,180.5
63379,True,882,98.0,183.6
63380,True,308,34.222,187.7
63381,True,922,102.444,182.4
63382,True,577,64.111,180.1
63383,True,831,92.333,182.5
63384,True,913,101.444,188.1
63385,True,932,103.556,185.0
63386,True,791,87.889,189.1
63387,True,891,99.0,180.8
63388,True,665,73.889,184.0
63389,True,421,46.778,186.1
63390,True,720,80.0,183.8
63391,True,1121,124.556,183.3
63392,True,980,108.889,183.0
63393,True,564,62.667,184.4
63394,True,950,105.556,182.4
63395,True,675,75.0,181.0
63396,True,518,57.556,183.7
63397,True,617,68.556,187.5
63398,True,1111,123.444,181.1
63399,True,435,48.333,190.4
63400,True,408,45.333,182.2
63401,True,656,72.889,183.2
63402,True,627,69.667,189.4
63403,True,925,102.778,180.7
63404,True,368,40.889,185.3
63405,True,572,63.556,181.0
63406,True,331,36.778,181.6
63407,True,549,61.0,180.5
63408,True,449,49.889,184.1
63409,True,341,37.889,186.3
63410,True,477,53.0,181.3
63411,True,611,67.889,180.6
63412,True,692,76.889,182.0
63413,True,393,43.667,184.0
63414,True,563,62.556,182.7
63415,True,730,81.111,182.1
63416,True,672,74.667,186.4
63417,True,986,109.556,184.5
63418,True,264,29.333,185.0
63419,True,1323,147.0,187.2
63420,True,475,52.778,185.6
63421,True,461,51.222,180.8
63422,True,483,53.667,180.4
63423,True,528,58.667,184.3
63424,True,388,43.111,183.4
63425,True,811,90.111,181.7
63426,True,433,48.111,180.6
63427,True,509,56.556,180.8
63428,True,653,72.556,182.1
63429,True,1036,115.111,180.0
63430,True,806,89.556,188.3
63431,True,573,63.667,184.7
63432,True,680,75.556,183.1
63433,True,809,89.889,183.9
63434,True,370,41.111,182.5
63435,True,1242,138.0,181.2
63436,True,670,74.444,185.3
63437,True,762,84.667,183.5
63438,True,479,53.222,185.8
63439,True,689,76.556,180.3
63440,True,594,66.0,180.1
63441,True,643,71.444,188.0
63442,True,422,46.889,182.2
63443,True,1479,164.333,183.9
63444,True,827,91.889,182.8
63445,True,1487,165.222,182.3
63446,True,758,84.222,183.6
63447,True,574,63.778,184.5
63448,True,517,57.444,186.7
63449,True,640,71.111,181.1
63450,True,422,46.889,187.5
63451,True,1035,115.0,183.4
63452,True,347,38.556,180.9
63453,True,339,37.667,180.6
63454,True,293,32.556,180.9
63455,True,613,68.111,181.8
63456,True,361,40.111,180.0
63457,True,789,87.667,181.7
63458,True,378,42.0,183.0
63459,True,840,93.333,181.1
63460,True,1370,152.222,181.8
63461,True,763,84.778,181.4
63462,True,660,73.333,184.9
63463,True,503,55.889,183.0
63464,True,462,51.333,185.6
63465,True,1023,113.667,180.3
63466,True,453,50.333,182.9
63467,True,306,34.0,183.7
63468,True,1027,114.111,181.6
63469,True,1471,163.444,182.3
63470,True,355,39.444,188.3
63471,True,500,55.556,182.7
63472,True,495,55.0,186.6
63473,True,273,30.333,180.4
63474,True,643,71.444,184.7
63475,True,314,34.889,189.1
63476,True,699,77.667,182.1
63477,True,351,39.0,185.5
63478,True,524,58.222,188.8
63479,True,459,51.0,186.2
63480,True,367,40.778,183.4
63481,True,853,94.778,183.9
63482,True,313,34.778,180.7
63483,True,1136,126.222,185.6
63484,True,181,20.111,183.6
63485,True,586,65.111,180.1
63486,True,480,53.333,186.8
63487,True,593,65.889,180.2
63488,True,369,41.0,180.0
63489,True,566,62.889,182.9
63490,True,558,62.0,185.4
63491,True,710,78.889,182.1
63492,True,561,62.333,187.2
63493,True,581,64.556,181.3
63494,True,597,66.333,181.0
63495,True,220,24.444,181.8
63496,True,477,53.0,184.5
63497,True,636,70.667,180.8
63498,True,593,65.889,185.1
63499,True,794,88.222,183.9
63500,True,531,59.0,180.4
63501,True,453,50.333,182.7
63502,True,380,42.222,184.9
63503,True,1151,127.889,194.1
63504,True,836,92.889,180.4
63505,True,521,57.889,181.0
63506,True,158,17.556,185.3
63507,True,826,91.778,183.1
63508,True,367,40.778,184.5
63509,True,1076,119.556,181.5
63510,True,667,74.111,183.8
63511,True,662,73.556,180.4
63512,True,865,96.111,187.8
63513,True,348,38.667,180.2
63514,True,365,40.556,186.3
63515,True,1158,128.667,183.4
63516,True,473,52.556,181.1
63517,True,364,40.444,181.0
63518,True,732,81.333,180.3
63519,True,708,78.667,188.3
63520,True,714,79.333,186.5
63521,True,535,59.444,189.9
63522,True,884,98.222,186.5
63523,True,1112,123.556,180.3
63524,True,1065,118.333,182.8
63525,True,986,109.556,184.8
63526,True,237,26.333,189.8
63527,True,917,101.889,194.7
63528,True,1697,188.556,186.6
63529,True,413,45.889,186.2
63530,True,816,90.667,188.7
63531,True,422,46.889,192.0
63532,True,806,89.556,180.5
63533,True,599,66.556,188.0
63534,True,991,110.111,182.7
63535,True,493,54.778,184.2
63536,True,729,81.0,181.7
63537,True,408,45.333,180.2
63538,True,309,34.333,194.8
63539,True,867,96.333,183.7
63540,True,782,86.889,180.1
63541,True,792,88.0,184.1
63542,True,578,64.222,184.9
63543,True,227,25.222,185.6
63544,True,473,52.556,185.8
63545,True,301,33.444,182.7
63546,True,628,69.778,190.3
63547,True,742,82.444,186.9
63548,True,456,50.667,186.6
63549,True,418,46.444,190.3
63550,True,835,92.778,181.1
63551,True,513,57.0,184.7
63552,True,536,59.556,183.9
63553,True,873,97.0,187.9
63554,True,1070,118.889,183.9
63555,True,710,78.889,180.0
63556,True,693,77.0,192.1
63557,True,544,60.444,187.5
63558,True,477,53.0,180.6
63559,True,130,14.444,185.5
63560,True,417,46.333,181.3
63561,True,1103,122.556,188.1
63562,True,312,34.667,184.8
63563,True,251,27.889,188.5
63564,True,385,42.778,183.6
63565,True,311,34.556,183.9
63566,True,80,8.889,180.1
63567,True,689,76.556,187.6
63568,True,815,90.556,183.0
63569,True,1775,197.222,183.1
63570,True,1270,141.111,189.1
63571,True,1887,209.667,183.6
63572,True,775,86.111,182.0
63573,True,326,36.222,181.0
63574,True,202,22.444,185.2
63575,True,595,66.111,182.3
63576,True,463,51.444,182.8
63577,True,634,70.444,182.0
63578,True,604,67.111,184.4
63579,True,460,51.111,181.3
63580,True,1442,160.222,188.5
63581,True,1286,142.889,180.2
63582,True,382,42.444,192.0
63583,True,758,84.222,184.5
63584,True,672,74.667,180.6
63585,True,593,65.889,182.2
63586,True,464,51.556,182.5
63587,True,347,38.556,181.7
63588,True,741,82.333,187.6
63589,True,749,83.222,196.4
63590,True,432,48.0,185.8
63591,True,1253,139.222,180.2
63592,True,339,37.667,182.8
63593,True,526,58.444,181.9
63594,True,392,43.556,183.2
63595,True,517,57.444,180.5
63596,True,968,107.556,185.7
63597,True,560,62.222,181.0
63598,True,955,106.111,188.3
63599,True,893,99.222,184.1
63600,True,933,103.667,181.0
63601,True,340,37.778,188.7
63602,True,565,62.778,181.6
63603,True,371,41.222,183.1
63604,True,705,78.333,181.9
63605,True,757,84.111,181.3
63606,True,1210,134.444,197.3
63607,True,950,105.556,183.4
63608,True,739,82.111,180.3
63609,True,725,80.556,183.7
63610,True,523,58.111,180.2
63611,True,405,45.0,180.4
63612,True,591,65.667,185.4
63613,True,571,63.444,181.6
63614,True,289,32.111,188.2
63615,True,813,90.333,184.2
63616,True,442,49.111,180.5
63617,True,878,97.556,181.1
63618,True,1153,128.111,184.3
63619,True,551,61.222,183.8
63620,True,551,61.222,183.5
63621,True,314,34.889,182.4
63622,True,1372,152.444,180.5
63623,True,385,42.778,186.8
63624,True,1185,131.667,181.8
63625,True,509,56.556,181.3
63626,True,1214,134.889,185.0
63627,True,703,78.111,181.3
63628,True,406,45.111,180.7
63629,True,394,43.778,182.0
63630,True,828,92.0,180.1
63631,True,639,71.0,182.0
63632,True,334,37.111,180.9
63633,True,521,57.889,186.5
63634,True,1143,127.0,183.1
63635,True,666,74.0,184.3
63636,True,656,72.889,187.1
63637,True,980,108.889,187.1
63638,True,109,12.111,182.1
63639,True,559,62.111,184.3
63640,True,811,90.111,190.1
63641,True,776,86.222,183.0
63642,True,1534,170.444,183.9
63643,True,345,38.333,181.2
63644,True,820,91.111,181.4
63645,True,496,55.111,188.9
63646,True,152,16.889,182.0
63647,True,529,58.778,181.2
63648,True,359,39.889,180.5
63649,True,696,77.333,185.0
63650,True,988,109.778,181.0
63651,True,656,72.889,182.4
63652,True,1235,137.222,189.1
63653,True,224,24.889,186.7
63654,True,747,83.0,184.5
63655,True,1258,139.778,180.3
63656,True,220,24.444,188.4
63657,True,1631,181.222,180.8
63658,True,606,67.333,187.1
63659,True,384,42.667,182.1
63660,True,419,46.556,182.3
63661,True,760,84.444,183.4
63662,True,647,71.889,188.0
63663,True,1421,157.889,185.5
63664,True,1130,125.556,182.7
63665,True,310,34.444,183.7
63666,True,1239,137.667,181.6
63667,True,1068,118.667,183.8
63668,True,1048,116.444,184.3
63669,True,358,39.778,181.0
63670,True,195,21.667,182.2
63671,True,497,55.222,183.7
63672,True,788,87.556,184.0
63673,True,610,67.778,190.6
63674,True,898,99.778,185.3
63675,True,380,42.222,187.1
63676,True,298,33.111,180.7
63677,True,420,46.667,188.0
63678,True,842,93.556,180.9
63679,True,525,58.333,203.0
63680,True,1300,144.444,191.6
63681,True,391,43.444,180.3
63682,True,475,52.778,184.7
63683,True,1141,126.778,188.2
63684,True,2102,233.556,180.9
63685,True,707,78.556,180.1
63686,True,708,78.667,187.0
63687,True,720,80.0,182.4
63688,True,303,33.667,186.9
63689,True,480,53.333,182.9
63690,True,869,96.556,180.4
63691,True,551,61.222,193.8
63692,True,832,92.444,183.2
63693,True,617,68.556,180.4
63694,True,589,65.444,184.7
63695,True,721,80.111,180.8
63696,True,1094,121.556,181.2
63697,True,1441,160.111,189.8
63698,True,1499,166.556,187.9
63699,True,803,89.222,183.8
63700,True,802,89.111,181.4
63701,True,351,39.0,184.6
63702,True,462,51.333,180.4
63703,True,115,12.778,187.5
63704,True,556,61.778,180.0
63705,True,1413,157.0,180.2
63706,True,965,107.222,181.0
63707,True,501,55.667,180.0
63708,True,312,34.667,181.0
63709,True,565,62.778,182.5
63710,True,559,62.111,184.6
63711,True,399,44.333,183.8
63712,True,869,96.556,183.1
63713,True,1584,176.0,184.0
63714,True,558,62.0,181.5
63715,True,975,108.333,190.5
63716,True,260,28.889,185.9
63717,True,1298,144.222,183.3
63718,True,656,72.889,185.0
63719,True,735,81.667,187.4
63720,True,454,50.444,180.2
63721,True,1383,153.667,185.3
63722,True,208,23.111,180.8
63723,True,1262,140.222,187.0
63724,True,639,71.0,191.5
63725,True,1340,148.889,185.6
63726,True,657,73.0,189.2
63727,True,643,71.444,180.9
63728,True,852,94.667,185.8
63729,True,684,76.0,181.8
63730,True,445,49.444,182.6
63731,True,662,73.556,181.0
63732,True,440,48.889,184.9
63733,True,779,86.556,196.3
63734,True,365,40.556,180.3
63735,True,582,64.667,183.8
63736,True,936,104.0,181.2
63737,True,342,38.0,180.9
63738,True,882,98.0,181.6
63739,True,1000,111.111,186.7
63740,True,1029,114.333,181.2
63741,True,295,32.778,193.3
63742,True,711,79.0,183.4
63743,True,624,69.333,186.5
63744,True,707,78.556,180.8
63745,True,835,92.778,182.4
63746,True,1273,141.444,180.7
63747,True,566,62.889,183.1
63748,True,596,66.222,183.9
63749,True,836,92.889,180.3
63750,True,616,68.444,185.5
63751,True,1036,115.111,183.4
63752,True,1442,160.222,182.6
63753,True,563,62.556,185.2
63754,True,626,69.556,181.1
63755,True,907,100.778,183.1
63756,True,203,22.556,180.1
63757,True,357,39.667,182.8
63758,True,1564,173.778,180.5
63759,True,738,82.0,182.1
63760,True,537,59.667,184.1
63761,True,792,88.0,183.3
63762,True,583,64.778,181.2
63763,True,1324,147.111,180.9
63764,True,254,28.222,188.7
63765,True,765,85.0,181.0
63766,True,302,33.556,180.7
63767,True,364,40.444,181.5
63768,True,394,43.778,180.5
63769,True,431,47.889,183.0
63770,True,509,56.556,185.3
63771,True,1543,171.444,185.5
63772,True,304,33.778,185.9
63773,True,1097,121.889,185.9
63774,True,681,75.667,182.9
63775,True,1193,132.556,183.5
63776,True,840,93.333,188.9
63777,True,1129,125.444,183.1
63778,True,451,50.111,182.7
63779,True,619,68.778,181.4
63780,True,991,110.111,180.2
63781,True,830,92.222,182.2
63782,True,512,56.889,183.9
63783,True,412,45.778,184.3
63784,True,580,64.444,185.5
63785,True,1824,202.667,180.1
63786,True,575,63.889,181.0
63787,True,380,42.222,180.0
63788,True,670,74.444,182.0
63789,True,500,55.556,185.5
63790,True,319,35.444,184.6
63791,True,419,46.556,187.5
63792,True,782,86.889,180.4
63793,True,632,70.222,184.8
63794,True,1459,162.111,185.2
63795,True,661,73.444,182.1
63796,True,424,47.111,186.5
63797,True,375,41.667,184.8
63798,True,1506,167.333,183.5
63799,True,734,81.556,184.6
63800,True,1071,119.0,186.0
63801,True,441,49.0,183.3
63802,True,386,42.889,184.1
63803,True,470,52.222,185.3
63804,True,222,24.667,181.1
63805,True,649,72.111,186.1
63806,True,768,85.333,183.9
63807,True,513,57.0,187.1
63808,True,782,86.889,193.6
63809,True,950,105.556,184.8
63810,True,609,67.667,180.0
63811,True,205,22.778,180.3
63812,True,574,63.778,186.3
63813,True,485,53.889,191.1
63814,True,929,103.222,183.7
63815,True,736,81.778,185.1
63816,True,228,25.333,180.0
63817,True,291,32.333,186.9
63818,True,302,33.556,182.5
63819,True,741,82.333,181.6
63820,True,1004,111.556,183.1
63821,True,308,34.222,185.9
63822,True,518,57.556,184.5
63823,True,1036,115.111,181.8
63824,True,605,67.222,183.6
63825,True,447,49.667,182.5
63826,True,375,41.667,185.4
63827,True,739,82.111,184.0
63828,True,1728,192.0,188.5
63829,True,435,48.333,181.8
63830,True,852,94.667,183.7
63831,True,1064,118.222,182.7
63832,True,509,56.556,187.0
63833,True,616,68.444,184.9
63834,True,907,100.778,180.3
63835,True,856,95.111,186.3
63836,True,474,52.667,181.2
63837,True,212,23.556,182.2
63838,True,877,97.444,180.8
63839,True,696,77.333,191.2
63840,True,415,46.111,182.9
63841,True,253,28.111,185.0
63842,True,559,62.111,182.9
63843,True,1084,120.444,188.2
63844,True,506,56.222,182.9
63845,True,761,84.556,182.8
63846,True,922,102.444,184.7
63847,True,382,42.444,193.5
63848,True,749,83.222,182.5
63849,True,219,24.333,180.8
63850,True,699,77.667,183.3
63851,True,437,48.556,184.5
63852,True,621,69.0,189.3
63853,True,974,108.222,189.7
63854,True,311,34.556,197.1
63855,True,799,88.778,183.7
63856,True,554,61.556,186.7
63857,True,622,69.111,192.3
63858,True,738,82.0,187.2
63859,True,428,47.556,181.9
63860,True,903,100.333,183.3
63861,True,881,97.889,185.4
63862,True,852,94.667,181.4
63863,True,837,93.0,180.0
63864,True,957,106.333,183.5
63865,True,1270,141.111,181.0
63866,True,817,90.778,184.1
63867,True,340,37.778,184.7
63868,True,486,54.0,182.6
63869,True,710,78.889,180.0
63870,True,645,71.667,181.0
63871,True,587,65.222,182.8
63872,True,612,68.0,181.5
63873,True,492,54.667,182.5
63874,True,300,33.333,180.8
63875,True,673,74.778,181.2
63876,True,1878,208.667,184.8
63877,True,606,67.333,181.2
63878,True,730,81.111,185.8
63879,True,505,56.111,182.7
63880,True,725,80.556,182.9
63881,True,411,45.667,184.7
63882,True,689,76.556,180.5
63883,True,247,27.444,186.9
63884,True,629,69.889,181.6
63885,True,930,103.333,184.2
63886,True,1179,131.0,191.9
63887,True,381,42.333,189.6
63888,True,387,43.0,196.2
63889,True,646,71.778,184.2
63890,True,519,57.667,183.4
63891,True,1344,149.333,183.2
63892,True,2248,249.778,184.0
63893,True,420,46.667,196.5
63894,True,1025,113.889,182.3
63895,True,831,92.333,182.3
63896,True,1097,121.889,181.8
63897,True,2210,245.556,184.0
63898,True,415,46.111,184.0
63899,True,394,43.778,185.9
63900,True,569,63.222,182.8
63901,True,1359,151.0,187.8
63902,True,817,90.778,182.1
63903,True,1064,118.222,182.1
63904,True,987,109.667,181.4
63905,True,225,25.0,180.0
63906,True,1497,166.333,186.4
63907,True,756,84.0,181.9
63908,True,741,82.333,182.4
63909,True,904,100.444,193.9
63910,True,212,23.556,183.6
63911,True,522,58.0,192.0
63912,True,872,96.889,182.5
63913,True,565,62.778,180.1
63914,True,980,108.889,180.1
63915,True,890,98.889,183.4
63916,True,1547,171.889,184.1
63917,True,950,105.556,185.4
63918,True,588,65.333,184.2
63919,True,854,94.889,185.4
63920,True,475,52.778,184.7
63921,True,260,28.889,182.5
63922,True,557,61.889,203.4
63923,True,821,91.222,185.0
63924,True,384,42.667,181.0
63925,True,539,59.889,181.2
63926,True,242,26.889,180.4
63927,True,782,86.889,182.2
63928,True,331,36.778,180.5
63929,True,1237,137.444,180.7
63930,True,291,32.333,180.6
63931,True,679,75.444,185.9
63932,True,879,97.667,195.3
63933,True,561,62.333,181.0
63934,True,1048,116.444,180.9
63935,True,427,47.444,188.3
63936,True,863,95.889,185.6
63937,True,943,104.778,193.5
63938,True,692,76.889,187.1
63939,True,629,69.889,189.0
63940,True,605,67.222,189.1
63941,True,1181,131.222,183.9
63942,True,441,49.0,181.4
63943,True,831,92.333,180.9
63944,True,292,32.444,180.6
63945,True,178,19.778,192.7
63946,True,824,91.556,181.6
63947,True,813,90.333,180.6
63948,True,749,83.222,180.9
63949,True,1458,162.0,180.4
63950,True,1182,131.333,181.8
63951,True,633,70.333,183.8
63952,True,339,37.667,181.5
63953,True,846,94.0,193.6
63954,True,728,80.889,180.1
63955,True,1509,167.667,180.2
63956,True,198,22.0,186.5
63957,True,347,38.556,185.0
63958,True,457,50.778,180.9
63959,True,637,70.778,182.8
63960,True,1450,161.111,183.4
63961,True,712,79.111,182.8
63962,True,2080,231.111,184.8
63963,True,1246,138.444,189.0
63964,True,689,76.556,189.4
63965,True,768,85.333,182.2
63966,True,1284,142.667,184.0
63967,True,748,83.111,188.4
63968,True,676,75.111,185.0
63969,True,941,104.556,183.5
63970,True,710,78.889,180.1
63971,True,902,100.222,180.9
63972,True,519,57.667,181.2
63973,True,850,94.444,190.0
63974,True,527,58.556,181.3
63975,True,289,32.111,186.9
